﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;83;84;85
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;186;171
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;103;105;105;103
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;73;73;80;69
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;102;103;100
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;13;15;22
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;76;73;72;64
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;60;58;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16;13;14;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;120;135;134;127
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16;18;15;10
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;87;88;97;87
Gospodarstwa domowe emerytów i rencistów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;83;87;88;92;.;99;104;109;114;116;109;114;117;116;121;124;123;121;122;122;87;87;85;84;78
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;51;55;60;64;.;74;84;87;91;93;92;94;96;97;99;102;105;107;111;111;108;109;108;107;107
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;2;3;3;3;4;7;7;8;10;14;17;21;28;43;53;65;73;79;85;90
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;73;82;84;88;88;86;87;87;87;85;85;84;78;68;58;44;35;29;22;17
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17;21;23;28
magnetofon;szt.;0;0;0;0;0;0;.;2;3;3;4;.;9;11;13;11;16;14;15;17;17;17;17;19;22;28;32;14;12;12;11;8
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;37;39;41;39
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;1;2;8;14;20;24;27;30;31
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;81;85;87;89;91;91;95;98;100;106;111;114;114;117;119;116;119;120;120;118
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;65;68;70;72;.;77;81;82;83;84;81;83;84;83;85;87;87;84;82;79;74;73;71;68;65
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;3;4;5;6;7;10;12;14;17;21;24;27;30;36;40;42;46;49;51;54
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;27;31;36;41;.;64;70;73;77;82;84;88;91;91;0;0;0;0;0;0;0;0;122;123;124
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;91;93;94;95;96;96;96;97;97;97;97
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;7;8;9;11;14;16;22;23;25;26;26
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;30;34;37;40;.;56;59;62;65;69;64;69;71;72;73;77;78;79;82;84;84;87;88;89;88
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;44;47;47;50;.;56;58;58;60;60;48;50;52;51;52;54;55;54;55;56;54;56;54;53;46
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;8;10;10;10;11;13;14;16;16;18;21;21;22;26;28;29;30;30;31;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;48;48;48;50;48;35;36;37;35;34;33;34;32;29;28;26;26;24;22;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;17;19;18;18;.;28;31;32;32;32;33;37;39;36;40;43;42;42;44;49;46;48;49;50;52
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;2;3;2;3;.;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;3;3
samochód osobowy;szt.;0;0;0;0;0;0;.;1;1;1;1;.;2;2;3;3;4;7;7;7;8;9;9;9;10;14;15;19;20;20;22;24
Gospodarstwa domowe 1-osobowe emerytów i rencistów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;71;74;78;82;.;87;90;96;99;100;96;100;104;103;106;111;111;110;110;108;86;87;86;85;83
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;33;38;43;49;.;64;69;73;80;82;83;83;86;87;88;91;95;95;97;98;97;98;99;97;99
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;1;2;2;2;3;4;3;4;4;8;9;13;17;26;33;47;57;64;72;78
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;63;67;71;78;79;79;81;82;83;80;83;82;78;71;65;50;41;35;26;21
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;13;16;20
magnetofon;szt.;0;0;0;0;0;0;.;0;1;1;1;.;2;2;4;5;5;5;6;6;5;5;7;9;10;10;11;6;6;6;6;4
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;18;20;21;21
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;6;7;9;10;11
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;64;70;72;76;79;77;83;85;87;91;95;100;102;102;105;101;104;105;105;106
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;45;50;54;57;.;63;68;70;73;75;73;78;79;79;81;83;84;83;81;80;73;72;70;67;66
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;1;2;2;3;3;4;5;6;8;9;12;16;19;21;25;28;32;35;38;40
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;16;19;25;30;.;47;56;60;65;69;72;77;81;82;0;0;0;0;0;0;0;0;103;105;105
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;84;87;89;91;91;93;93;93;94;95;95
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;2;3;4;4;4;6;7;8;9;10;11
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;22;26;29;33;.;47;48;52;55;58;52;56;59;59;60;66;69;70;71;74;76;80;82;82;82
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;35;39;41;43;.;45;48;49;50;51;38;41;41;39;39;41;44;43;43;43;42;44;44;39;34
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;6;6;6;6;8;7;9;9;8;9;11;12;14;14;14;17;18;18;19;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;40;42;42;44;44;31;33;33;31;29;30;32;29;28;29;25;26;25;20;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;4;4;6;5;.;7;7;10;11;12;11;13;14;13;15;16;17;18;17;18;18;19;20;20;21
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;1;1;.;1;0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;1;1;2;1;1;2;2;2;2;2;3;2;4;4;4;4;5
Gospodarstwa domowe 2-osobowe emerytów i rencistów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;89;93;94;98;.;105;111;114;123;127;112;118;121;121;126;130;127;125;125;126;89;89;87;86;80
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;63;69;74;76;.;88;93;95;98;100;97;98;99;101;105;109;110;112;116;114;110;110;109;108;108
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;2;3;3;3;6;8;9;10;13;17;22;26;33;50;60;68;76;81;88;92
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;86;90;92;95;95;89;89;90;89;88;87;84;79;65;54;41;34;28;20;16
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18;22;25;30
magnetofon;szt.;0;0;0;0;0;0;.;3;3;2;3;.;10;12;14;16;18;12;13;16;15;15;16;17;22;25;29;12;11;10;10;8
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;33;35;39;36
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;1;3;8;14;19;22;24;30;31
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;89;92;94;97;100;97;101;103;107;113;119;121;121;123;123;119;122;123;124;121
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;79;82;84;85;.;85;87;88;89;90;85;87;87;86;86;89;88;85;81;77;73;72;70;66;62
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;3;5;6;8;10;12;14;17;22;26;30;33;36;43;46;46;50;53;58;59
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;35;40;45;50;.;72;76;80;85;91;90;93;96;97;0;0;0;0;0;0;0;0;125;127;126
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;95;97;98;97;98;98;97;97;98;98;98
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;9;10;12;15;18;19;25;26;28;28;28
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;36;39;42;46;.;60;64;67;71;76;69;75;76;79;78;82;83;84;86;87;85;88;89;91;90
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;51;54;51;55;.;62;63;64;67;66;53;54;58;57;59;61;62;60;62;61;59;60;58;58;49
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;9;10;10;12;13;14;15;17;18;21;24;25;24;32;31;30;33;32;33;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;53;53;54;56;53;39;39;41;39;39;37;37;36;30;30;28;27;26;24;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;25;29;26;26;.;33;39;39;39;41;39;43;46;44;49;53;52;52;51;54;50;52;52;53;52
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;2;4;4;3;.;6;7;8;7;6;6;6;6;6;7;7;7;7;6;5;5;4;4;3;3
samochód osobowy;szt.;0;0;0;0;0;0;.;1;1;2;2;.;2;2;3;3;5;8;9;10;11;12;13;13;13;18;20;22;23;24;26;27
Gospodarstwa domowe 3-osobowe emerytów i rencistów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;107;119;115;121;.;116;128;133;134;140;129;134;140;137;147;143;143;141;139;136;87;86;85;83;73
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;77;81;87;90;.;97;100;102;107;105;105;107;108;109;109;113;115;123;128;125;118;116;116;115;115
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;3;4;6;7;6;11;13;15;15;20;25;30;45;62;69;79;86;92;95;100
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;94;96;97;100;99;94;94;93;94;89;88;86;78;65;56;38;30;24;19;15
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24;30;30;36
magnetofon;szt.;0;0;0;0;0;0;.;9;11;20;25;.;31;40;41;45;49;42;47;50;54;50;49;52;58;69;68;24;22;21;20;12
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;61;66;65;56
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;1;2;7;23;30;37;43;47;49;50
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;4;5
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;102;104;108;107;107;107;110;115;116;126;129;131;128;132;131;129;129;132;128;125
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;94;95;97;97;.;91;97;99;95;96;86;86;87;87;88;91;90;83;85;83;75;73;71;70;65
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;11;7;9;12;11;21;24;28;30;38;38;42;46;48;48;54;56;61;58;61
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;42;48;59;60;.;85;87;90;89;95;97;98;99;102;0;0;0;0;0;0;0;0;133;134;137
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;97;98;99;99;99;99;98;98;99;98;98
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;13;16;15;22;27;27;31;33;35;36;39
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;42;48;53;56;.;73;75;79;84;89;83;85;84;86;88;89;90;91;93;92;92;93;93;91;92
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;5;6
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;52;60;64;66;.;68;69;67;69;69;58;58;61;63;64;67;63;64;67;63;60;61;61;60;53
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;14;21;22;20;20;25;26;27;30;34;36;35;37;41;41;39;38;40;41;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;54;47;46;49;50;34;33;34;33;30;31;28;28;26;23;21;24;21;19;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;40;45;50;56;.;70;75;79;81;77;69;73;80;75;79;84;81;82;84;88;67;68;69;73;74
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;8;7;6;8;.;14;7;10;12;11;10;10;10;12;11;13;11;12;11;11;7;7;7;5;5
samochód osobowy;szt.;0;0;0;0;0;0;.;2;3;6;6;.;5;8;10;9;8;14;16;15;15;19;19;18;19;27;26;29;30;32;36;37
Gospodarstwa domowe 4-osobowe emerytów i rencistów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;81;82;78;67
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;120;121;115;116
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;89;96;97;103
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;32;25;18;13
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;30;32;36
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25;24;23;14
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;73;73;75;64
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;52;55;59;58
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;8;7;9
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;137;135;133;127
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;78;74;75;66
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;59;61;58;61
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;141;137
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;99;99;100;99
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;40;39;40;38
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;95;95;95;91
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;6;8
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;66;63;62;53
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;46;43;45;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;20;21;17;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;85;84;89;86
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;7;7;7
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;36;37;37;43
Gospodarstwa domowe 5-osobowe emerytów i rencistów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;78;78;70;69
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;123;120;121;117
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;94;95;97;102
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;29;25;23;15
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;26;20;24;29
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;21;13;12
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;75;71;74;69
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;55;53;51;59
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;5;5;6
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;131;136;131;135
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;79;81;79;71
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;52;54;52;63
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;145;144
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;99;100;98;99
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;36;42;48;45
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;91;93;92;91
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;4;3
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;63;58;58;52
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;45;36;40;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;18;22;17;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;82;94;90;98
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;7;5;5
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;36;34;39;42
Gospodarstwa domowe 6-osobowe i większe emerytów i rencistów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;78;77;75;70
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;123;125;124;120
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;88;92;99;100
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;35;33;25;19
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;21;19;18
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;18;16;15;11
